,Iteration,Best Individual,Number of Same Individuals,Number of Shared Patterns,Score,All Scores,alpha,beta,gamma
394,394,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",920,47131,9.985207964176668,-1.0,0.01906631094289758,0.01,0.01906631094289758
395,395,"[24, 36, 34, 46, 44, 41, 9, 42, 40, 11, 32, 0, 33, 17, 38, 14, 25, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 22, 8, 26, 45]",921,47089,9.905237712206358,-1.0,0.018875647833468602,0.01,0.018875647833468602
396,396,"[24, 36, 34, 46, 44, 41, 9, 42, 40, 11, 32, 0, 33, 17, 38, 14, 25, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 22, 8, 26, 45]",922,47118,9.905237712206358,-1.0,0.018686891355133916,0.01,0.018686891355133916
397,397,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",925,47156,9.985207964176668,-1.0,0.018500022441582577,0.01,0.018500022441582577
398,398,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",924,47158,9.985207964176668,-1.0,0.01831502221716675,0.01,0.01831502221716675
399,399,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",916,47093,9.985207964176668,-1.0,0.018131871994995084,0.01,0.018131871994995084
400,400,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",921,47133,9.985207964176668,-1.0,0.017950553275045134,0.01,0.017950553275045134
401,401,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",920,47104,9.985207964176668,-1.0,0.017771047742294682,0.01,0.017771047742294682
402,402,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",924,47165,9.985207964176668,-1.0,0.017593337264871736,0.01,0.017593337264871736
403,403,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",924,47166,9.985207964176668,-1.0,0.01741740389222302,0.01,0.01741740389222302
404,404,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",919,47138,9.985207964176668,-1.0,0.01724322985330079,0.01,0.01724322985330079
405,405,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",918,47133,9.985207964176668,-1.0,0.017070797554767782,0.01,0.017070797554767782
406,406,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",919,47117,9.985207964176668,-1.0,0.016900089579220106,0.01,0.016900089579220106
407,407,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",916,47100,9.985207964176668,-1.0,0.016731088683427906,0.01,0.016731088683427906
408,408,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",915,47145,9.985207964176668,-1.0,0.016563777796593626,0.01,0.016563777796593626
409,409,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",918,47162,9.985207964176668,-1.0,0.016398140018627688,0.01,0.016398140018627688
410,410,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",922,47230,9.985207964176668,-1.0,0.01623415861844141,0.01,0.01623415861844141
411,411,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",926,47255,9.985207964176668,-1.0,0.016071817032256998,0.01,0.016071817032256998
412,412,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",927,47237,9.985207964176668,-1.0,0.01591109886193443,0.01,0.01591109886193443
413,413,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",929,47253,9.985207964176668,-1.0,0.015751987873315085,0.01,0.015751987873315085
414,414,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",926,47225,9.985207964176668,-1.0,0.015594467994581935,0.01,0.015594467994581935
415,415,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",924,47237,9.985207964176668,-1.0,0.015438523314636115,0.01,0.015438523314636115
416,416,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",923,47194,9.985207964176668,-1.0,0.015284138081489753,0.01,0.015284138081489753
417,417,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",930,47223,9.985207964176668,-1.0,0.015131296700674856,0.01,0.015131296700674856
418,418,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",931,47273,9.985207964176668,-1.0,0.014979983733668108,0.01,0.014979983733668108
419,419,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",931,47272,9.985207964176668,-1.0,0.014830183896331426,0.01,0.014830183896331426
420,420,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",933,47300,9.985207964176668,-1.0,0.014681882057368112,0.01,0.014681882057368112
421,421,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",935,47309,9.985207964176668,-1.0,0.01453506323679443,0.01,0.01453506323679443
422,422,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",933,47313,9.985207964176668,-1.0,0.014389712604426485,0.01,0.014389712604426485
423,423,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",926,47242,9.985207964176668,-1.0,0.01424581547838222,0.01,0.01424581547838222
424,424,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",928,47241,9.985207964176668,-1.0,0.014103357323598397,0.01,0.014103357323598397
425,425,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",926,47188,9.985207964176668,-1.0,0.013962323750362413,0.01,0.013962323750362413
426,426,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",927,47194,9.985207964176668,-1.0,0.013822700512858789,0.01,0.013822700512858789
427,427,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",935,47258,9.985207964176668,-1.0,0.0136844735077302,0.01,0.0136844735077302
428,428,"[42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9]",938,47271,9.985207964176668,-1.0,0.013547628772652899,0.01,0.013547628772652899
429,429,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",938,47314,9.597368889258256,-1.0,0.01341215248492637,0.01,0.01341215248492637
430,430,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",938,47277,9.597368889258256,-1.0,0.013278030960077106,0.01,0.013278030960077106
431,431,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",937,47281,9.597368889258256,-1.0,0.013145250650476335,0.01,0.013145250650476335
432,432,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",937,47289,9.597368889258256,-1.0,0.01301379814397157,0.01,0.01301379814397157
433,433,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",944,47367,9.597368889258256,-1.0,0.012883660162531854,0.01,0.012883660162531854
434,434,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",948,47445,9.597368889258256,-1.0,0.012754823560906535,0.01,0.012754823560906535
435,435,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",947,47473,9.597368889258256,-1.0,0.01262727532529747,0.01,0.01262727532529747
436,436,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",945,47463,9.597368889258256,-1.0,0.012501002572044496,0.01,0.012501002572044496
437,437,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",945,47429,9.597368889258256,-1.0,0.01237599254632405,0.01,0.01237599254632405
438,438,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",946,47449,9.597368889258256,-1.0,0.01225223262086081,0.01,0.01225223262086081
439,439,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",942,47423,9.597368889258256,-1.0,0.012129710294652202,0.01,0.012129710294652202
440,440,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",936,47402,9.597368889258256,-1.0,0.01200841319170568,0.01,0.01200841319170568
441,441,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",939,47430,9.597368889258256,-1.0,0.011888329059788623,0.01,0.011888329059788623
442,442,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",945,47488,9.597368889258256,-1.0,0.011769445769190737,0.01,0.011769445769190737
443,443,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",946,47497,9.597368889258256,-1.0,0.01165175131149883,0.01,0.01165175131149883
444,444,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",952,47563,9.597368889258256,-1.0,0.011535233798383842,0.01,0.011535233798383842
445,445,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",949,47527,9.597368889258256,-1.0,0.011419881460400004,0.01,0.011419881460400004
446,446,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",948,47509,9.597368889258256,-1.0,0.011305682645796004,0.01,0.011305682645796004
447,447,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",952,47527,9.597368889258256,-1.0,0.011192625819338045,0.01,0.011192625819338045
448,448,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",949,47494,9.597368889258256,-1.0,0.011080699561144665,0.01,0.011080699561144665
449,449,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",948,47511,9.597368889258256,-1.0,0.010969892565533218,0.01,0.010969892565533218
450,450,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",951,47538,9.597368889258256,-1.0,0.010860193639877886,0.01,0.010860193639877886
451,451,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",951,47535,9.597368889258256,-1.0,0.010751591703479106,0.01,0.010751591703479106
452,452,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",948,47502,9.597368889258256,-1.0,0.010644075786444315,0.01,0.010644075786444315
453,453,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",947,47512,9.597368889258256,-1.0,0.010537635028579873,0.01,0.010537635028579873
454,454,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",948,47528,9.597368889258256,-1.0,0.010432258678294073,0.01,0.010432258678294073
455,455,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",949,47532,9.597368889258256,-1.0,0.010327936091511133,0.01,0.010327936091511133
456,456,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",951,47545,9.597368889258256,-1.0,0.010224656730596022,0.01,0.010224656730596022
457,457,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",950,47534,9.597368889258256,-1.0,0.01012241016329006,0.01,0.01012241016329006
458,458,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",949,47533,9.597368889258256,-1.0,0.01002118606165716,0.01,0.01002118606165716
459,459,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",864,46909,9.597368889258256,-1.0,0.1,0.01,0.1
460,460,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",822,46615,9.597368889258256,-1.0,0.099,0.01,0.099
461,461,"[41, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 42, 9]",797,46398,9.597368889258256,-1.0,0.09801,0.01,0.09801
462,462,"[26, 45, 24, 11, 34, 14, 17, 31, 27, 16, 30, 13, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 42, 40, 36, 32, 0, 33, 25, 38, 22, 8]",781,46245,9.587088497258055,-1.0,0.0970299,0.01,0.0970299
463,463,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 42, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",762,46072,9.610921221669349,-1.0,0.096059601,0.01,0.096059601
464,464,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 42, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",741,45885,9.610921221669349,-1.0,0.09509900499,0.01,0.09509900499
