Iteration,Best Individual,Number of Same Individuals,Number of Shared Patterns,Score,All Scores,alpha,beta,gamma,Median,Q1,Q3,Max
813,"[7, 176, 1, 202, 191, 298, 126, 252, 32, 38, 64, 183, 256, 291, 284, 289, 200, 115, 263, 96, 69, 58, 39, 273, 233, 271, 187, 154, 41, 123, 236, 119, 222, 145, 75, 84, 42, 232, 264, 231, 66, 139, 137, 12, 212, 169, 250, 227, 33, 146, 189, 215, 286, 235, 78, 181, 70, 174, 152, 94, 55, 18, 170, 229, 258, 163, 259, 216, 100, 93, 109, 218, 293, 204, 239, 106, 81, 294, 253, 76, 214, 52, 276, 266, 91, 141, 173, 4, 111, 237, 147, 48, 44, 103, 124, 21, 251, 148, 45, 260, 228, 132, 16, 296, 171, 88, 157, 129, 162, 138, 257, 20, 83, 278, 178, 2, 219, 149, 133, 30, 226, 101, 35, 85, 292, 47, 19, 283, 3, 131, 238, 272, 140, 198, 156, 108, 265, 168, 102, 221, 73, 167, 86, 130, 34, 116, 14, 243, 262, 190, 267, 274, 208, 65, 210, 63, 110, 287, 112, 36, 213, 17, 158, 9, 279, 180, 99, 234, 57, 15, 244, 53, 10, 127, 114, 297, 25, 118, 82, 61, 211, 269, 282, 184, 206, 68, 43, 195, 288, 268, 179, 11, 105, 97, 113, 29, 196, 280, 120, 192, 241, 182, 128, 245, 125, 143, 277, 249, 185, 160, 164, 165, 40, 246, 290, 87, 0, 159, 207, 153, 270, 24, 248, 166, 134, 6, 23, 62, 59, 122, 142, 95, 150, 98, 193, 136, 117, 261, 188, 155, 285, 225, 79, 299, 60, 121, 74, 50, 240, 8, 255, 172, 71, 242, 80, 254, 67, 230, 22, 224, 197, 90, 144, 13, 275, 161, 31, 247, 151, 199, 205, 177, 135, 295, 107, 89, 77, 51, 27, 26, 209, 175, 186, 28, 56, 49, 46, 194, 54, 5, 37, 72, 201, 223, 217, 203, 220, 281, 104, 92]",339,228434,65.08763932636022,-1,0.1794326331495687,0.5,0.25,72.4211465810442,70.86737274243697,73.88444669956506,79.56784144646805
814,"[7, 176, 1, 202, 191, 298, 126, 252, 32, 38, 64, 183, 256, 291, 284, 289, 200, 115, 263, 96, 69, 58, 39, 273, 233, 271, 187, 154, 41, 123, 236, 119, 222, 145, 75, 84, 42, 232, 264, 231, 66, 139, 137, 12, 212, 169, 250, 227, 33, 146, 189, 215, 286, 235, 78, 181, 70, 174, 152, 94, 55, 18, 170, 229, 258, 163, 259, 216, 100, 93, 109, 218, 293, 204, 239, 106, 81, 294, 253, 76, 214, 52, 276, 266, 91, 141, 173, 4, 111, 237, 147, 48, 44, 103, 124, 21, 251, 148, 45, 260, 228, 132, 16, 296, 171, 88, 157, 129, 162, 138, 257, 20, 83, 278, 178, 2, 219, 149, 133, 30, 226, 101, 35, 85, 292, 47, 19, 283, 3, 131, 238, 272, 140, 198, 156, 108, 265, 168, 102, 221, 73, 167, 86, 130, 34, 116, 14, 243, 262, 190, 267, 274, 208, 65, 210, 63, 110, 287, 112, 36, 213, 17, 158, 9, 279, 180, 99, 234, 57, 15, 244, 53, 10, 127, 114, 297, 25, 118, 82, 61, 211, 269, 282, 184, 206, 68, 43, 195, 288, 268, 179, 11, 105, 97, 113, 29, 196, 280, 120, 192, 241, 182, 128, 245, 125, 143, 277, 249, 185, 160, 164, 165, 40, 246, 290, 87, 0, 159, 207, 153, 270, 24, 248, 166, 134, 6, 23, 62, 59, 122, 142, 95, 150, 98, 193, 136, 117, 261, 188, 155, 285, 225, 79, 299, 60, 121, 74, 50, 240, 8, 255, 172, 71, 242, 80, 254, 67, 230, 22, 224, 197, 90, 144, 13, 275, 161, 31, 247, 151, 199, 205, 177, 135, 295, 107, 89, 77, 51, 27, 26, 209, 175, 186, 28, 56, 49, 46, 194, 54, 5, 37, 72, 201, 223, 217, 203, 220, 281, 104, 92]",344,228343,65.08763932636022,-1,0.17763830681807302,0.5,0.25,72.41734339399346,70.86767883874663,73.6873948458612,79.83330114637748
815,"[7, 176, 1, 202, 191, 298, 126, 252, 32, 38, 64, 183, 256, 291, 284, 289, 200, 115, 263, 96, 69, 58, 39, 273, 233, 271, 187, 154, 41, 123, 236, 119, 222, 145, 75, 84, 42, 232, 264, 231, 66, 139, 137, 12, 212, 169, 250, 227, 33, 146, 189, 215, 286, 235, 78, 181, 70, 174, 152, 94, 55, 18, 170, 229, 258, 163, 259, 216, 100, 93, 109, 218, 293, 204, 239, 106, 81, 294, 253, 76, 214, 52, 276, 266, 91, 141, 173, 4, 111, 237, 147, 48, 44, 103, 124, 21, 251, 148, 45, 260, 228, 132, 16, 296, 171, 88, 157, 129, 162, 138, 257, 20, 83, 278, 178, 2, 219, 149, 133, 30, 226, 101, 35, 85, 292, 47, 19, 283, 3, 131, 238, 272, 140, 198, 156, 108, 265, 168, 102, 221, 73, 167, 86, 130, 34, 116, 14, 243, 262, 190, 267, 274, 208, 65, 210, 63, 110, 287, 112, 36, 213, 17, 158, 9, 279, 180, 99, 234, 57, 15, 244, 53, 10, 127, 114, 297, 25, 118, 82, 61, 211, 269, 282, 184, 206, 68, 43, 195, 288, 268, 179, 11, 105, 97, 113, 29, 196, 280, 120, 192, 241, 182, 128, 245, 125, 143, 277, 249, 185, 160, 164, 165, 40, 246, 290, 87, 0, 159, 207, 153, 270, 24, 248, 166, 134, 6, 23, 62, 59, 122, 142, 95, 150, 98, 193, 136, 117, 261, 188, 155, 285, 225, 79, 299, 60, 121, 74, 50, 240, 8, 255, 172, 71, 242, 80, 254, 67, 230, 22, 224, 197, 90, 144, 13, 275, 161, 31, 247, 151, 199, 205, 177, 135, 295, 107, 89, 77, 51, 27, 26, 209, 175, 186, 28, 56, 49, 46, 194, 54, 5, 37, 72, 201, 223, 217, 203, 220, 281, 104, 92]",352,228396,65.08763932636022,-1,0.1758619237498923,0.5,0.25,72.3492532382025,70.77660085425435,73.69550844625195,79.42173534339838
816,"[7, 176, 1, 202, 191, 298, 126, 252, 32, 38, 64, 183, 256, 291, 284, 289, 200, 115, 263, 96, 69, 58, 39, 273, 233, 271, 187, 154, 41, 123, 236, 119, 222, 145, 75, 84, 42, 232, 264, 231, 66, 139, 137, 12, 212, 169, 250, 227, 33, 146, 189, 215, 286, 235, 78, 181, 70, 174, 152, 94, 55, 18, 170, 229, 258, 163, 259, 216, 100, 93, 109, 218, 293, 204, 239, 106, 81, 294, 253, 76, 214, 52, 276, 266, 91, 141, 173, 4, 111, 237, 147, 48, 44, 103, 124, 21, 251, 148, 45, 260, 228, 132, 16, 296, 171, 88, 157, 129, 162, 138, 257, 20, 83, 278, 178, 2, 219, 149, 133, 30, 226, 101, 35, 85, 292, 47, 19, 283, 3, 131, 238, 272, 140, 198, 156, 108, 265, 168, 102, 221, 73, 167, 86, 130, 34, 116, 14, 243, 262, 190, 267, 274, 208, 65, 210, 63, 110, 287, 112, 36, 213, 17, 158, 9, 279, 180, 99, 234, 57, 15, 244, 53, 10, 127, 114, 297, 25, 118, 82, 61, 211, 269, 282, 184, 206, 68, 43, 195, 288, 268, 179, 11, 105, 97, 113, 29, 196, 280, 120, 192, 241, 182, 128, 245, 125, 143, 277, 249, 185, 160, 164, 165, 40, 246, 290, 87, 0, 159, 207, 153, 270, 24, 248, 166, 134, 6, 23, 62, 59, 122, 142, 95, 150, 98, 193, 136, 117, 261, 188, 155, 285, 225, 79, 299, 60, 121, 74, 50, 240, 8, 255, 172, 71, 242, 80, 254, 67, 230, 22, 224, 197, 90, 144, 13, 275, 161, 31, 247, 151, 199, 205, 177, 135, 295, 107, 89, 77, 51, 27, 26, 209, 175, 186, 28, 56, 49, 46, 194, 54, 5, 37, 72, 201, 223, 217, 203, 220, 281, 104, 92]",342,228737,65.08763932636022,-1,0.17410330451239336,0.5,0.25,72.42312678060948,70.86632540689698,73.70624488748962,79.42173534339838
817,"[100, 259, 56, 217, 81, 65, 168, 214, 68, 46, 160, 250, 268, 287, 112, 167, 130, 226, 94, 97, 192, 277, 48, 233, 117, 76, 274, 41, 45, 270, 69, 119, 174, 246, 89, 170, 299, 161, 1, 228, 189, 72, 232, 164, 61, 172, 9, 279, 245, 186, 31, 177, 28, 92, 173, 4, 124, 149, 278, 257, 21, 286, 139, 87, 50, 66, 209, 79, 204, 104, 282, 29, 12, 132, 129, 199, 63, 53, 8, 212, 131, 272, 241, 290, 86, 194, 184, 265, 40, 107, 224, 110, 43, 116, 90, 293, 216, 220, 153, 178, 239, 144, 78, 37, 171, 223, 187, 182, 91, 118, 125, 238, 244, 162, 221, 138, 113, 208, 203, 105, 213, 58, 147, 240, 207, 253, 44, 19, 156, 27, 275, 288, 143, 127, 243, 242, 169, 262, 67, 191, 73, 103, 269, 74, 188, 141, 140, 71, 158, 175, 25, 202, 47, 148, 75, 52, 35, 185, 136, 128, 198, 42, 276, 111, 39, 88, 190, 5, 254, 196, 108, 109, 211, 247, 264, 93, 26, 17, 219, 280, 145, 249, 179, 159, 205, 165, 229, 236, 195, 99, 80, 36, 137, 258, 267, 298, 271, 51, 114, 82, 10, 230, 297, 30, 11, 123, 225, 2, 98, 227, 237, 152, 133, 176, 283, 231, 96, 181, 32, 33, 197, 180, 38, 281, 24, 34, 248, 166, 83, 146, 134, 6, 23, 101, 251, 62, 18, 157, 59, 122, 142, 77, 102, 252, 95, 85, 150, 22, 126, 234, 193, 64, 292, 183, 256, 291, 16, 284, 201, 289, 200, 20, 106, 3, 296, 263, 55, 163, 151, 49, 285, 218, 261, 15, 206, 120, 155, 60, 266, 121, 255, 260, 13, 135, 295, 84, 222, 14, 54, 154, 57, 294, 235, 70, 210, 273, 7, 215, 115, 0]",345,226358,65.97033034297769,-1,0.17236227146726943,0.5,0.25,72.32878204781761,70.60124592282448,73.51554598857695,79.42173534339838
818,"[100, 259, 56, 217, 81, 65, 168, 214, 68, 46, 160, 250, 268, 287, 112, 167, 130, 226, 94, 97, 192, 277, 48, 233, 117, 76, 274, 41, 45, 270, 69, 119, 174, 246, 89, 170, 299, 161, 1, 228, 189, 72, 232, 164, 61, 172, 9, 279, 245, 186, 31, 177, 28, 92, 173, 4, 124, 149, 278, 257, 21, 286, 139, 87, 50, 66, 209, 79, 204, 104, 282, 29, 12, 132, 129, 199, 63, 53, 8, 212, 131, 272, 241, 290, 86, 194, 184, 265, 40, 107, 224, 110, 43, 116, 90, 293, 216, 220, 153, 178, 239, 144, 78, 37, 171, 223, 187, 182, 91, 118, 125, 238, 244, 162, 221, 138, 113, 208, 203, 105, 213, 58, 147, 240, 207, 253, 44, 19, 156, 27, 275, 288, 143, 127, 243, 242, 169, 262, 67, 191, 73, 103, 269, 74, 188, 141, 140, 71, 158, 175, 25, 202, 47, 148, 75, 52, 35, 185, 136, 128, 198, 42, 276, 111, 39, 88, 190, 5, 254, 196, 108, 109, 211, 247, 264, 93, 26, 17, 219, 280, 145, 249, 179, 159, 205, 165, 229, 236, 195, 99, 80, 36, 137, 258, 267, 298, 271, 51, 114, 82, 10, 230, 297, 30, 11, 123, 225, 2, 98, 227, 237, 152, 133, 176, 283, 231, 96, 181, 32, 33, 197, 180, 38, 281, 24, 34, 248, 166, 83, 146, 134, 6, 23, 101, 251, 62, 18, 157, 59, 122, 142, 77, 102, 252, 95, 85, 150, 22, 126, 234, 193, 64, 292, 183, 256, 291, 16, 284, 201, 289, 200, 20, 106, 3, 296, 263, 55, 163, 151, 49, 285, 218, 261, 15, 206, 120, 155, 60, 266, 121, 255, 260, 13, 135, 295, 84, 222, 14, 54, 154, 57, 294, 235, 70, 210, 273, 7, 215, 115, 0]",345,227527,65.97033034297769,-1,0.17063864875259674,0.5,0.25,72.30249704363194,70.67807583547017,73.56081891679693,78.1702697318017
819,"[100, 259, 56, 217, 81, 65, 168, 214, 68, 46, 160, 250, 268, 287, 112, 167, 130, 226, 94, 97, 192, 277, 48, 233, 117, 76, 274, 41, 45, 270, 69, 119, 174, 246, 89, 170, 299, 161, 1, 228, 189, 72, 232, 164, 61, 172, 9, 279, 245, 186, 31, 177, 28, 92, 173, 4, 124, 149, 278, 257, 21, 286, 139, 87, 50, 66, 209, 79, 204, 104, 282, 29, 12, 132, 129, 199, 63, 53, 8, 212, 131, 272, 241, 290, 86, 194, 184, 265, 40, 107, 224, 110, 43, 116, 90, 293, 216, 220, 153, 178, 239, 144, 78, 37, 171, 223, 187, 182, 91, 118, 125, 238, 244, 162, 221, 138, 113, 208, 203, 105, 213, 58, 147, 240, 207, 253, 44, 19, 156, 27, 275, 288, 143, 127, 243, 242, 169, 262, 67, 191, 73, 103, 269, 74, 188, 141, 140, 71, 158, 175, 25, 202, 47, 148, 75, 52, 35, 185, 136, 128, 198, 42, 276, 111, 39, 88, 190, 5, 254, 196, 108, 109, 211, 247, 264, 93, 26, 17, 219, 280, 145, 249, 179, 159, 205, 165, 229, 236, 195, 99, 80, 36, 137, 258, 267, 298, 271, 51, 114, 82, 10, 230, 297, 30, 11, 123, 225, 2, 98, 227, 237, 152, 133, 176, 283, 231, 96, 181, 32, 33, 197, 180, 38, 281, 24, 34, 248, 166, 83, 146, 134, 6, 23, 101, 251, 62, 18, 157, 59, 122, 142, 77, 102, 252, 95, 85, 150, 22, 126, 234, 193, 64, 292, 183, 256, 291, 16, 284, 201, 289, 200, 20, 106, 3, 296, 263, 55, 163, 151, 49, 285, 218, 261, 15, 206, 120, 155, 60, 266, 121, 255, 260, 13, 135, 295, 84, 222, 14, 54, 154, 57, 294, 235, 70, 210, 273, 7, 215, 115, 0]",330,227769,65.97033034297769,-1,0.16893226226507077,0.5,0.25,72.2613070387935,70.7654969934054,73.6736841866485,78.29040815764841
820,"[227, 181, 283, 114, 166, 88, 179, 235, 281, 225, 273, 240, 90, 96, 74, 167, 141, 176, 206, 231, 157, 266, 261, 155, 260, 22, 295, 142, 222, 14, 154, 57, 146, 70, 210, 7, 200, 215, 126, 0, 100, 259, 56, 81, 168, 214, 59, 68, 62, 296, 112, 226, 77, 32, 97, 277, 48, 41, 45, 44, 38, 174, 246, 170, 204, 196, 270, 265, 79, 278, 135, 9, 171, 8, 289, 268, 108, 19, 133, 218, 111, 130, 250, 23, 94, 180, 89, 27, 221, 66, 58, 258, 39, 121, 6, 147, 31, 284, 151, 46, 120, 217, 13, 272, 242, 149, 105, 128, 73, 72, 230, 252, 153, 236, 198, 84, 197, 78, 233, 291, 15, 40, 269, 229, 10, 42, 26, 115, 192, 37, 177, 247, 290, 159, 285, 16, 188, 298, 267, 98, 193, 92, 3, 67, 4, 256, 299, 191, 5, 293, 113, 152, 234, 33, 253, 189, 139, 184, 223, 131, 212, 297, 143, 123, 2, 199, 18, 178, 54, 203, 208, 160, 211, 86, 287, 116, 275, 71, 213, 294, 263, 49, 102, 117, 158, 216, 187, 36, 249, 110, 34, 274, 209, 93, 76, 55, 119, 243, 60, 28, 63, 65, 280, 150, 255, 140, 238, 161, 1, 228, 232, 122, 164, 61, 172, 279, 245, 186, 292, 173, 124, 257, 21, 286, 87, 50, 106, 64, 104, 282, 29, 12, 251, 132, 129, 53, 241, 194, 107, 224, 163, 43, 85, 220, 239, 144, 20, 182, 91, 118, 125, 244, 162, 138, 207, 69, 134, 156, 288, 248, 127, 83, 169, 262, 103, 175, 25, 202, 47, 201, 148, 75, 52, 35, 185, 136, 101, 276, 190, 254, 109, 264, 17, 219, 145, 205, 24, 165, 195, 99, 80, 137, 95, 271, 51, 82, 183, 30, 11, 237]",333,227452,64.32233789553648,-1,0.16724293964242007,0.5,0.25,72.15054389489535,70.63926646528878,73.61115522518409,78.09264559825158
821,"[227, 181, 283, 114, 166, 88, 179, 235, 281, 225, 273, 240, 90, 96, 74, 167, 141, 176, 206, 231, 157, 266, 261, 155, 260, 22, 295, 142, 222, 14, 154, 57, 146, 70, 210, 7, 200, 215, 126, 0, 100, 259, 56, 81, 168, 214, 59, 68, 62, 296, 112, 226, 77, 32, 97, 277, 48, 41, 45, 44, 38, 174, 246, 170, 204, 196, 270, 265, 79, 278, 135, 9, 171, 8, 289, 268, 108, 19, 133, 218, 111, 130, 250, 23, 94, 180, 89, 27, 221, 66, 58, 258, 39, 121, 6, 147, 31, 284, 151, 46, 120, 217, 13, 272, 242, 149, 105, 128, 73, 72, 230, 252, 153, 236, 198, 84, 197, 78, 233, 291, 15, 40, 269, 229, 10, 42, 26, 115, 192, 37, 177, 247, 290, 159, 285, 16, 188, 298, 267, 98, 193, 92, 3, 67, 4, 256, 299, 191, 5, 293, 113, 152, 234, 33, 253, 189, 139, 184, 223, 131, 212, 297, 143, 123, 2, 199, 18, 178, 54, 203, 208, 160, 211, 86, 287, 116, 275, 71, 213, 294, 263, 49, 102, 117, 158, 216, 187, 36, 249, 110, 34, 274, 209, 93, 76, 55, 119, 243, 60, 28, 63, 65, 280, 150, 255, 140, 238, 161, 1, 228, 232, 122, 164, 61, 172, 279, 245, 186, 292, 173, 124, 257, 21, 286, 87, 50, 106, 64, 104, 282, 29, 12, 251, 132, 129, 53, 241, 194, 107, 224, 163, 43, 85, 220, 239, 144, 20, 182, 91, 118, 125, 244, 162, 138, 207, 69, 134, 156, 288, 248, 127, 83, 169, 262, 103, 175, 25, 202, 47, 201, 148, 75, 52, 35, 185, 136, 101, 276, 190, 254, 109, 264, 17, 219, 145, 205, 24, 165, 195, 99, 80, 137, 95, 271, 51, 82, 183, 30, 11, 237]",349,228938,64.32233789553648,-1,0.16557051024599587,0.5,0.25,72.2613070387935,70.6783984767762,73.77620105934068,78.34543070835227
822,"[49, 285, 218, 261, 15, 206, 157, 120, 155, 60, 266, 121, 255, 260, 22, 197, 13, 135, 295, 34, 142, 84, 222, 14, 54, 154, 57, 294, 150, 235, 291, 146, 70, 210, 273, 55, 7, 200, 215, 115, 126, 0, 100, 259, 56, 217, 81, 65, 168, 214, 59, 68, 46, 160, 250, 62, 268, 287, 296, 112, 16, 167, 130, 226, 94, 77, 32, 97, 192, 277, 48, 233, 117, 76, 274, 41, 45, 270, 69, 38, 119, 174, 102, 246, 89, 256, 170, 299, 161, 1, 228, 189, 72, 281, 232, 122, 164, 61, 172, 9, 279, 245, 186, 31, 177, 28, 92, 292, 173, 4, 124, 149, 278, 257, 21, 286, 33, 234, 139, 87, 50, 106, 66, 209, 64, 79, 204, 104, 282, 29, 12, 251, 132, 129, 199, 63, 53, 8, 212, 131, 272, 241, 290, 284, 86, 194, 184, 265, 40, 18, 107, 224, 110, 163, 43, 116, 90, 293, 216, 220, 153, 178, 239, 144, 78, 37, 20, 171, 223, 187, 182, 91, 118, 125, 263, 238, 244, 162, 151, 221, 138, 113, 208, 203, 105, 213, 58, 147, 240, 207, 253, 44, 134, 19, 156, 27, 275, 288, 143, 248, 127, 166, 243, 242, 83, 169, 262, 67, 191, 73, 103, 269, 74, 188, 141, 140, 71, 158, 175, 25, 202, 47, 201, 148, 75, 52, 35, 185, 136, 128, 101, 198, 42, 276, 111, 39, 88, 6, 190, 3, 5, 254, 196, 108, 109, 211, 247, 264, 93, 26, 17, 23, 219, 280, 145, 249, 289, 179, 159, 205, 24, 165, 229, 236, 195, 99, 80, 36, 137, 258, 252, 95, 267, 298, 271, 51, 114, 82, 10, 230, 183, 297, 30, 11, 123, 225, 2, 98, 227, 85, 237, 152, 133, 176, 283, 231, 96, 181, 180, 193]",361,229830,66.38010068247274,-1,0.1639148051435359,0.5,0.25,72.12680945265606,70.90337378690906,73.52707573501058,78.70409049946181
823,"[140, 77, 67, 60, 14, 36, 242, 80, 103, 262, 267, 274, 187, 65, 268, 70, 277, 154, 41, 15, 2, 147, 85, 226, 57, 178, 280, 245, 241, 150, 104, 222, 107, 34, 246, 126, 84, 63, 206, 0, 293, 201, 231, 197, 66, 139, 42, 12, 185, 244, 75, 62, 207, 297, 59, 248, 182, 114, 52, 134, 128, 32, 183, 193, 229, 98, 22, 112, 23, 156, 281, 146, 138, 171, 221, 289, 95, 27, 78, 24, 160, 181, 255, 152, 90, 39, 121, 6, 196, 215, 7, 170, 20, 31, 151, 46, 217, 249, 236, 218, 47, 227, 35, 266, 33, 153, 265, 258, 190, 285, 188, 94, 240, 74, 141, 162, 202, 18, 113, 161, 157, 282, 115, 294, 263, 25, 284, 288, 250, 8, 195, 205, 260, 184, 298, 49, 194, 86, 117, 43, 172, 148, 10, 120, 17, 164, 159, 99, 166, 208, 133, 179, 71, 158, 272, 252, 149, 125, 216, 213, 82, 118, 54, 296, 123, 256, 233, 40, 132, 145, 58, 232, 235, 276, 271, 136, 3, 48, 30, 97, 68, 176, 230, 211, 5, 135, 270, 175, 51, 44, 142, 283, 228, 219, 38, 119, 174, 109, 102, 89, 122, 61, 9, 279, 186, 177, 28, 92, 292, 173, 4, 124, 278, 257, 21, 234, 87, 50, 209, 64, 79, 29, 251, 129, 53, 13, 210, 204, 200, 180, 275, 168, 106, 299, 214, 105, 96, 295, 144, 191, 83, 239, 16, 110, 291, 192, 290, 254, 273, 261, 199, 287, 143, 131, 11, 155, 225, 247, 26, 1, 108, 116, 220, 264, 198, 72, 81, 224, 253, 73, 203, 165, 286, 56, 76, 45, 19, 37, 137, 167, 100, 93, 55, 223, 91, 269, 212, 88, 69, 169, 127, 130, 111, 259, 238, 163, 237, 101, 189, 243]",346,228992,65.55447176478717,-1,0.16227565709210054,0.5,0.25,72.13057412266073,70.83254079206147,73.55805024554056,78.70409049946181
824,"[187, 227, 280, 212, 179, 232, 229, 145, 14, 289, 4, 99, 219, 8, 282, 97, 119, 161, 217, 0, 226, 255, 144, 70, 15, 283, 228, 84, 215, 48, 210, 206, 194, 222, 94, 231, 57, 173, 168, 153, 68, 178, 54, 86, 274, 183, 250, 76, 65, 297, 230, 10, 224, 66, 80, 235, 61, 30, 176, 60, 252, 294, 257, 53, 220, 265, 182, 63, 236, 272, 124, 298, 114, 159, 129, 287, 24, 82, 115, 205, 167, 110, 181, 100, 293, 29, 120, 204, 192, 135, 278, 245, 125, 28, 13, 277, 91, 90, 160, 164, 223, 40, 259, 246, 46, 186, 290, 261, 37, 218, 295, 79, 87, 239, 174, 149, 170, 189, 78, 32, 33, 197, 180, 38, 281, 34, 146, 251, 62, 18, 157, 59, 122, 142, 77, 102, 150, 22, 126, 234, 193, 64, 292, 256, 291, 16, 284, 200, 20, 106, 296, 263, 55, 163, 96, 31, 155, 69, 199, 49, 299, 117, 131, 273, 107, 233, 89, 121, 112, 9, 154, 41, 237, 45, 286, 238, 244, 162, 151, 221, 138, 113, 208, 203, 105, 213, 58, 147, 240, 207, 253, 44, 134, 19, 156, 27, 275, 288, 143, 248, 127, 166, 243, 242, 83, 169, 262, 67, 191, 73, 103, 269, 74, 188, 141, 140, 71, 158, 175, 25, 202, 47, 201, 148, 75, 52, 35, 185, 136, 128, 101, 198, 42, 276, 111, 39, 88, 6, 190, 3, 5, 254, 196, 108, 109, 211, 247, 264, 93, 266, 92, 216, 279, 195, 50, 26, 11, 123, 225, 271, 241, 184, 130, 171, 12, 139, 137, 209, 165, 285, 177, 249, 118, 95, 258, 72, 214, 21, 270, 2, 98, 7, 23, 260, 1, 81, 51, 267, 132, 43, 36, 104, 268, 17, 172, 85, 56, 152, 133, 116]",353,229417,65.33832237471671,-1,0.16065290052117953,0.5,0.25,71.89235396813987,70.76310523205164,73.36210667625579,78.70409049946181
825,"[140, 77, 67, 60, 14, 36, 242, 80, 103, 262, 267, 274, 187, 65, 268, 70, 277, 154, 41, 15, 2, 147, 85, 226, 57, 178, 280, 245, 241, 150, 104, 222, 107, 34, 246, 126, 84, 63, 206, 0, 293, 201, 231, 197, 66, 139, 42, 12, 185, 244, 75, 62, 207, 297, 59, 248, 182, 114, 52, 134, 128, 32, 183, 193, 229, 98, 22, 112, 23, 156, 281, 146, 138, 171, 221, 289, 95, 27, 78, 24, 160, 181, 255, 152, 90, 39, 121, 6, 196, 215, 7, 170, 20, 31, 151, 46, 217, 249, 236, 218, 47, 227, 35, 266, 33, 153, 265, 258, 190, 285, 188, 94, 240, 74, 141, 162, 202, 18, 113, 161, 157, 282, 115, 294, 263, 25, 284, 288, 250, 8, 195, 205, 260, 184, 298, 49, 194, 86, 117, 43, 172, 148, 10, 120, 17, 164, 159, 99, 166, 208, 133, 179, 71, 158, 272, 252, 149, 125, 216, 213, 82, 118, 54, 296, 123, 256, 233, 40, 132, 145, 58, 232, 235, 276, 271, 136, 3, 48, 30, 97, 68, 176, 230, 211, 5, 135, 270, 175, 51, 44, 142, 283, 228, 219, 38, 119, 174, 109, 102, 89, 122, 61, 9, 279, 186, 177, 28, 92, 292, 173, 4, 124, 278, 257, 21, 234, 87, 50, 209, 64, 79, 29, 251, 129, 53, 13, 210, 204, 200, 180, 275, 168, 106, 299, 214, 105, 96, 295, 144, 191, 83, 239, 16, 110, 291, 192, 290, 254, 273, 261, 199, 287, 143, 131, 11, 155, 225, 247, 26, 1, 108, 116, 220, 264, 198, 72, 81, 224, 253, 73, 203, 165, 286, 56, 76, 45, 19, 37, 137, 167, 100, 93, 55, 223, 91, 269, 212, 88, 69, 169, 127, 130, 111, 259, 238, 163, 237, 101, 189, 243]",368,229617,65.55447176478717,-1,0.15904637151596773,0.5,0.25,71.96617205657793,70.6610597324637,73.36030702849087,78.70409049946181
826,"[185, 204, 288, 143, 293, 212, 196, 52, 129, 245, 105, 96, 110, 117, 31, 155, 285, 69, 199, 297, 149, 238, 60, 216, 210, 292, 16, 8, 250, 135, 221, 86, 147, 84, 159, 286, 222, 251, 240, 207, 176, 280, 128, 253, 296, 68, 134, 226, 219, 217, 163, 156, 120, 235, 100, 125, 252, 248, 127, 295, 294, 29, 282, 10, 276, 82, 47, 194, 279, 181, 261, 192, 247, 249, 242, 169, 23, 139, 30, 148, 205, 15, 138, 237, 45, 123, 270, 44, 38, 21, 35, 75, 104, 28, 269, 232, 70, 108, 265, 203, 233, 168, 91, 1, 63, 107, 141, 88, 3, 186, 259, 239, 153, 211, 146, 256, 174, 102, 39, 66, 266, 131, 72, 48, 121, 177, 25, 166, 206, 228, 243, 140, 165, 98, 67, 116, 71, 74, 150, 22, 93, 27, 257, 37, 254, 124, 180, 94, 40, 43, 32, 9, 85, 18, 119, 208, 262, 164, 101, 11, 80, 17, 268, 2, 289, 81, 246, 97, 152, 179, 145, 56, 220, 137, 90, 59, 290, 113, 287, 227, 202, 162, 214, 215, 191, 173, 73, 95, 126, 278, 273, 77, 83, 118, 244, 255, 193, 225, 157, 41, 7, 6, 283, 19, 151, 171, 198, 14, 223, 241, 46, 87, 65, 109, 224, 76, 51, 267, 188, 50, 55, 106, 189, 114, 182, 49, 54, 5, 183, 20, 231, 218, 178, 195, 64, 213, 264, 161, 234, 34, 62, 122, 33, 275, 284, 79, 291, 0, 230, 103, 170, 209, 112, 229, 13, 158, 258, 36, 190, 274, 187, 260, 277, 154, 200, 57, 26, 61, 132, 167, 263, 175, 4, 115, 92, 111, 53, 236, 42, 130, 201, 12, 133, 58, 99, 142, 184, 298, 144, 78, 24, 271, 136, 197, 299, 281, 272, 172, 89, 160]",350,230381,65.82118276663388,-1,0.15745590780080806,0.5,0.25,71.86915529309807,70.6735048475469,73.36396430513172,78.70991023695682
